t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
194.0,49.24,-72.15,506.3,44.277,10.969,29.28,2,48.6381718,8.943419
194.1,47.97,-70.87,505.8,44.197,10.968,29.398,2,48.6381833,8.9434017
194.2,46.6,-69.66,505.3,43.537,10.965,29.584,2,48.6381942,8.943383
194.3,45.14,-68.51,504.8,42.921,10.967,29.46,2,48.6382045,8.9433632
194.5,42.1,-66.33,503.6,41.666,10.968,29.137,2,48.6382242,8.9433218
194.7,38.87,-64.31,502.2,40.509,10.97,29.043,2,48.6382423,8.9432778
194.9,35.42,-62.44,500.8,39.375,10.969,28.998,2,48.6382592,8.9432308
195.1,31.71,-60.71,499.4,38.281,10.969,29.068,2,48.6382747,8.9431803
195.3,27.76,-59.12,498.2,37.105,10.969,29.065,2,48.638289,8.9431267
195.5,23.66,-57.62,497.3,35.932,10.968,29.063,2,48.6383025,8.9430708
195.7,19.46,-56.17,496.7,35.399,10.965,29.23,2,48.6383155,8.9430137
195.9,15.2,-54.78,496.2,34.952,10.964,29.27,2,48.638328,8.9429557
196.1,10.91,-53.36,495.8,34.294,10.961,29.427,2,48.6383408,8.9428973
196.3,6.64,-51.87,495.5,34.199,10.959,29.545,2,48.6383542,8.9428392
196.5,2.39,-50.32,495.3,33.855,10.961,29.442,2,48.6383682,8.9427813
196.7,-1.82,-48.63,495.1,33.797,10.959,29.485,2,48.6383833,8.942724
196.9,-6.0,-46.87,495.0,33.438,10.96,29.272,2,48.6383992,8.9426672
197.1,-10.14,-45.05,494.7,32.78,10.958,29.366,2,48.6384155,8.9426108
197.3,-14.29,-43.2,494.4,32.357,10.955,29.362,2,48.6384322,8.9425543
197.5,-18.44,-41.35,493.9,32.112,10.949,29.571,2,48.6384488,8.9424978
197.7,-22.59,-39.47,493.4,31.559,10.948,29.619,2,48.6384657,8.9424413
197.9,-26.76,-37.57,492.8,30.864,10.947,29.619,2,48.6384828,8.9423847
198.1,-30.93,-35.62,492.0,30.423,10.952,29.296,2,48.6385003,8.9423278
198.3,-35.12,-33.66,491.3,29.94,10.954,29.205,2,48.638518,8.9422708
198.5,-39.3,-31.62,490.5,29.118,10.95,29.352,2,48.6385363,8.942214
198.7,-43.44,-29.47,490.0,28.877,10.952,29.29,2,48.6385557,8.9421577
198.9,-47.54,-27.19,489.5,28.153,10.948,29.602,2,48.6385762,8.9421018
199.0,-49.57,-26.0,489.4,28.029,10.947,29.68,2,48.6385868,8.9420742
199.1,-51.59,-24.8,489.2,27.987,10.947,29.579,2,48.6385977,8.9420467
199.2,-53.6,-23.59,489.0,27.924,10.949,29.445,2,48.6386085,8.9420193
199.3,-55.6,-22.35,488.9,27.443,10.949,29.375,2,48.6386197,8.9419922
199.4,-57.58,-21.07,488.8,27.152,10.948,29.454,2,48.6386312,8.9419652
199.5,-59.54,-19.81,488.6,27.638,10.946,29.552,2,48.6386425,8.9419385
199.7,-63.44,-17.22,488.4,27.466,10.945,29.57,2,48.6386658,8.9418855
199.8,-65.36,-15.86,488.3,26.999,10.944,29.671,2,48.638678,8.9418593
199.9,-67.27,-14.53,488.2,26.917,10.944,29.663,2,48.63869,8.9418333
200.0,-69.15,-13.16,488.1,26.417,10.947,29.441,2,48.6387023,8.9418077
200.1,-71.03,-11.77,488.0,26.547,10.949,29.307,2,48.6387148,8.9417822
200.2,-72.87,-10.34,487.9,26.616,10.95,29.215,2,48.6387277,8.9417572
200.3,-74.68,-8.9,487.9,26.449,10.95,29.215,2,48.6387407,8.9417325
200.4,-76.44,-7.39,487.8,26.476,10.95,29.17,2,48.6387542,8.9417085
200.5,-78.19,-5.89,487.8,26.454,10.947,29.362,2,48.6387677,8.9416847
200.7,-81.6,-2.84,487.8,26.639,10.947,29.336,2,48.6387952,8.9416383
200.9,-84.87,0.3,487.9,26.507,10.947,29.253,2,48.6388233,8.9415938
201.0,-86.46,1.87,488.0,26.602,10.947,29.205,2,48.6388375,8.9415722
201.2,-89.62,5.0,488.2,26.679,10.947,29.302,2,48.6388657,8.9415292
201.4,-92.7,8.1,488.5,27.102,10.943,29.473,2,48.6388935,8.9414872
201.5,-94.22,9.66,488.6,27.429,10.939,29.755,2,48.6389075,8.9414665
201.7,-97.26,12.73,488.9,27.474,10.936,29.985,2,48.6389352,8.9414252
201.9,-100.3,15.73,489.2,27.968,10.932,30.226,2,48.6389622,8.9413838
202.0,-101.8,17.22,489.4,28.249,10.931,30.195,2,48.6389755,8.9413633
202.2,-104.83,20.13,489.8,28.706,10.933,29.926,2,48.6390017,8.9413222
202.4,-107.82,23.0,490.3,28.893,10.936,29.66,2,48.6390275,8.9412815
202.5,-109.31,24.43,490.6,29.023,10.937,29.563,2,48.6390403,8.9412612
202.7,-112.25,27.26,491.1,29.356,10.937,29.674,2,48.6390658,8.9412212
202.9,-115.18,30.06,491.6,29.963,10.933,29.849,2,48.639091,8.9411813
203.0,-116.65,31.43,491.8,30.093,10.93,30.05,2,48.6391033,8.9411613
203.1,-118.12,32.78,492.0,30.415,10.931,30.0,2,48.6391155,8.9411413
203.2,-119.59,34.14,492.2,30.804,10.932,29.86,2,48.6391277,8.9411213
203.3,-121.07,35.47,492.5,31.115,10.936,29.564,2,48.6391397,8.9411012
203.4,-122.54,36.79,492.7,31.255,10.936,29.422,2,48.6391515,8.9410812
203.5,-123.99,38.07,493.0,31.427,10.934,29.554,2,48.639163,8.9410613
203.7,-126.97,40.57,493.5,32.003,10.931,29.761,2,48.6391855,8.9410208
203.9,-129.99,42.92,494.1,32.246,10.933,29.734,2,48.6392067,8.9409797
204.0,-131.53,44.05,494.4,32.444,10.933,29.675,2,48.6392168,8.9409588
204.2,-134.64,46.26,494.9,33.515,10.931,29.685,2,48.6392367,8.9409165
204.3,-136.23,47.26,495.1,33.818,10.93,29.733,2,48.6392457,8.9408948
204.4,-137.84,48.22,495.4,34.151,10.928,29.885,2,48.6392543,8.9408728
204.5,-139.47,49.13,495.7,34.939,10.923,30.082,2,48.6392625,8.9408507
204.7,-142.82,50.74,496.5,35.348,10.924,30.031,2,48.639277,8.9408052
204.8,-144.52,51.45,496.9,35.269,10.925,29.922,2,48.6392833,8.940782
204.9,-146.23,52.06,497.3,35.51,10.927,29.874,2,48.6392888,8.9407587
205.0,-147.95,52.63,497.7,36.167,10.927,29.818,2,48.639294,8.9407353
205.1,-149.69,53.15,498.1,36.73,10.93,29.637,2,48.6392987,8.9407117
205.3,-153.2,53.95,498.9,36.873,10.928,29.634,2,48.6393058,8.9406638
205.4,-154.98,54.24,499.1,37.314,10.926,29.772,2,48.6393085,8.9406397
205.5,-156.78,54.5,499.4,37.695,10.922,30.014,2,48.6393108,8.9406152
205.7,-160.41,54.8,499.9,38.358,10.921,30.048,2,48.6393135,8.9405657
205.8,-162.25,54.82,500.0,38.532,10.921,29.934,2,48.6393137,8.9405407
205.9,-164.09,54.73,500.2,38.781,10.923,29.884,2,48.6393128,8.9405157
206.0,-165.94,54.54,500.3,39.045,10.927,29.624,2,48.6393112,8.9404905
206.1,-167.79,54.23,500.4,39.195,10.927,29.598,2,48.6393083,8.9404653
206.2,-169.61,53.8,500.6,39.481,10.925,29.606,2,48.6393045,8.9404405
206.3,-171.41,53.24,500.8,39.724,10.924,29.685,2,48.6392995,8.940416
206.4,-173.18,52.54,501.0,39.912,10.922,29.784,2,48.6392932,8.940392
206.5,-174.9,51.72,501.3,40.448,10.922,29.639,2,48.6392858,8.9403685
206.7,-178.17,49.67,501.9,40.715,10.923,29.513,2,48.6392673,8.940324
206.8,-179.71,48.48,502.3,40.762,10.926,29.358,2,48.6392567,8.940303
206.9,-181.2,47.18,502.6,41.214,10.929,29.138,2,48.639245,8.9402828
207.0,-182.63,45.85,503.0,41.447,10.929,29.174,2,48.639233,8.9402633
207.2,-185.32,42.94,503.6,42.2,10.926,29.278,2,48.6392068,8.9402267
207.4,-187.69,39.7,504.2,42.815,10.921,29.585,2,48.6391777,8.9401945
207.6,-189.67,36.12,504.7,43.653,10.917,29.885,2,48.6391455,8.9401675
207.8,-191.2,32.23,505.2,43.798,10.915,29.947,2,48.6391105,8.9401467
207.9,-191.79,30.19,505.4,43.864,10.914,29.905,2,48.6390922,8.9401387
208.1,-192.52,25.96,505.8,44.337,10.917,29.748,2,48.6390542,8.9401287
208.2,-192.7,23.8,506.0,44.366,10.917,29.752,2,48.6390347,8.9401263
208.3,-192.77,21.61,506.1,44.599,10.918,29.674,2,48.639015,8.9401253
208.4,-192.72,19.4,506.2,44.847,10.917,29.74,2,48.6389952,8.940126
208.6,-192.17,15.01,506.5,44.995,10.917,29.708,2,48.6389557,8.9401335
208.8,-191.01,10.69,506.7,44.929,10.916,29.585,2,48.6389168,8.9401493
208.9,-190.25,8.56,506.8,45.119,10.917,29.542,2,48.6388977,8.9401597
209.0,-189.38,6.47,506.9,45.175,10.917,29.592,2,48.6388788,8.9401715
209.1,-188.43,4.37,507.0,45.053,10.915,29.749,2,48.63886,8.9401843
209.2,-187.41,2.32,507.0,44.929,10.915,29.79,2,48.6388415,8.9401983
209.3,-186.32,0.28,507.1,44.998,10.914,29.768,2,48.6388232,8.9402132
209.4,-185.18,-1.74,507.0,45.035,10.915,29.692,2,48.638805,8.9402287
209.5,-183.98,-3.76,506.9,44.736,10.913,29.703,2,48.6387868,8.940245
209.7,-181.42,-7.73,506.6,44.578,10.912,29.752,2,48.6387512,8.9402798
209.8,-180.08,-9.67,506.3,44.105,10.914,29.545,2,48.6387337,8.940298
209.9,-178.67,-11.62,506.0,44.055,10.918,29.228,2,48.6387162,8.9403172
210.0,-177.24,-13.55,505.7,43.975,10.921,29.025,2,48.6386988,8.9403367
210.1,-175.76,-15.46,505.3,43.447,10.922,28.944,2,48.6386817,8.9403568
210.2,-174.24,-17.33,504.9,42.802,10.921,29.047,2,48.6386648,8.9403775
210.3,-172.66,-19.2,504.5,42.39,10.923,28.91,2,48.638648,8.940399
210.4,-171.06,-21.05,504.0,42.076,10.923,28.911,2,48.6386313,8.9404208
210.5,-169.39,-22.89,503.6,41.256,10.922,28.934,2,48.6386148,8.9404435
210.7,-165.96,-26.5,502.5,40.485,10.92,29.093,2,48.6385823,8.9404902
210.9,-162.36,-30.04,501.3,39.272,10.914,29.339,2,48.6385505,8.9405392
211.1,-158.61,-33.49,499.9,38.828,10.914,29.19,2,48.6385195,8.9405902
211.3,-154.54,-36.75,498.7,38.07,10.917,29.0,2,48.6384902,8.9406457
211.5,-150.12,-39.75,497.9,36.326,10.917,29.039,2,48.6384632,8.9407058
211.7,-145.39,-42.35,497.4,35.721,10.914,29.324,2,48.6384398,8.9407702
211.8,-142.95,-43.59,497.1,35.269,10.911,29.544,2,48.6384287,8.9408033
212.0,-138.02,-45.85,496.6,34.881,10.909,29.684,2,48.6384083,8.9408705
212.2,-133.01,-47.96,496.1,34.759,10.905,29.768,2,48.6383893,8.9409387
212.3,-130.47,-48.96,495.8,34.225,10.905,29.776,2,48.6383803,8.9409732
212.5,-125.39,-50.83,495.1,33.245,10.902,29.588,2,48.6383635,8.9410423
212.7,-120.27,-52.65,494.3,33.285,10.904,29.447,2,48.6383472,8.941112
212.8,-117.68,-53.54,493.9,32.732,10.907,29.309,2,48.6383392,8.9411473
213.0,-112.47,-55.32,493.3,32.154,10.909,29.121,2,48.6383232,8.9412182
213.2,-107.23,-57.08,493.0,31.393,10.909,29.14,2,48.6383073,8.9412895
213.3,-104.62,-57.95,492.9,31.115,10.907,29.239,2,48.6382995,8.941325
213.5,-99.37,-59.66,492.6,31.137,10.9,29.661,2,48.6382842,8.9413965
213.7,-94.13,-61.31,492.4,30.899,10.898,29.883,2,48.6382693,8.9414678
213.9,-88.9,-62.9,492.1,30.722,10.9,29.727,2,48.638255,8.941539
214.1,-83.67,-64.49,491.8,30.347,10.901,29.558,2,48.6382407,8.9416102
214.3,-78.45,-66.09,491.7,29.982,10.902,29.45,2,48.6382263,8.9416812
214.5,-73.26,-67.74,491.5,29.998,10.903,29.331,2,48.6382115,8.9417518
214.7,-68.07,-69.44,491.3,29.913,10.904,29.264,2,48.6381962,8.9418225
214.9,-62.91,-71.16,491.2,30.159,10.902,29.411,2,48.6381807,8.9418927
215.1,-57.79,-72.93,491.2,29.562,10.894,29.955,2,48.6381648,8.9419623
215.3,-52.71,-74.72,491.3,29.673,10.896,29.821,2,48.6381487,8.9420315
215.5,-47.65,-76.58,491.3,30.125,10.895,29.787,2,48.638132,8.9421003
215.7,-42.65,-78.54,491.3,30.648,10.894,29.722,2,48.6381143,8.9421683
215.9,-37.74,-80.6,491.6,30.368,10.892,29.82,2,48.6380958,8.9422352
216.1,-32.91,-82.77,492.0,30.777,10.891,30.035,2,48.6380763,8.942301
216.2,-30.54,-83.93,492.2,30.899,10.891,29.934,2,48.6380658,8.9423332
216.4,-25.89,-86.31,492.6,31.337,10.895,29.621,2,48.6380445,8.9423965
216.6,-21.33,-88.83,493.1,31.617,10.891,29.893,2,48.6380218,8.9424585
216.8,-16.84,-91.4,493.5,32.178,10.89,29.856,2,48.6379987,8.9425197
217.0,-12.38,-93.98,493.9,32.643,10.892,29.705,2,48.6379755,8.9425803
217.2,-7.92,-96.54,494.4,33.153,10.893,29.624,2,48.6379525,8.942641
217.4,-3.44,-98.95,494.9,33.766,10.895,29.448,2,48.6379308,8.942702
217.6,1.04,-101.15,495.5,34.733,10.893,29.519,2,48.637911,8.942763
217.8,5.57,-103.04,496.3,34.947,10.89,29.684,2,48.637894,8.9428247
218.0,10.13,-104.71,497.1,35.903,10.891,29.578,2,48.637879,8.9428867
218.2,14.72,-106.1,497.8,36.389,10.891,29.604,2,48.6378665,8.9429492
218.4,19.36,-107.19,498.6,37.718,10.89,29.595,2,48.6378567,8.9430123
218.6,24.02,-107.9,499.3,38.633,10.898,28.936,2,48.6378503,8.9430757
218.8,28.63,-108.17,499.9,38.921,10.893,29.282,2,48.6378478,8.9431385
219.0,33.13,-107.9,500.5,39.483,10.887,29.736,2,48.6378503,8.9431997
219.1,35.31,-107.6,500.9,39.642,10.889,29.577,2,48.637853,8.9432293
219.2,37.44,-107.15,501.2,39.727,10.89,29.463,2,48.637857,8.9432583
219.3,39.52,-106.64,501.5,39.896,10.892,29.284,2,48.6378617,8.9432867
219.5,43.58,-105.36,501.9,40.659,10.888,29.591,2,48.6378732,8.943342
219.7,47.38,-103.69,502.3,41.357,10.888,29.516,2,48.6378882,8.9433937
219.8,49.14,-102.67,502.5,41.423,10.886,29.661,2,48.6378973,8.9434177
219.9,50.8,-101.56,502.7,41.507,10.883,29.842,2,48.6379073,8.9434402
220.0,52.35,-100.33,502.9,41.795,10.88,30.057,2,48.6379183,8.9434613
220.1,53.82,-99.04,503.0,42.147,10.88,30.054,2,48.63793,8.9434813
220.2,55.19,-97.67,503.2,42.284,10.883,29.783,2,48.6379423,8.9435
220.3,56.42,-96.2,503.3,42.311,10.886,29.597,2,48.6379555,8.9435167
220.4,57.51,-94.68,503.5,42.321,10.889,29.343,2,48.6379692,8.9435315
220.6,59.43,-91.49,503.8,41.867,10.886,29.331,2,48.6379978,8.9435577
220.8,61.13,-88.18,503.8,42.44,10.884,29.501,2,48.6380277,8.9435808
221.0,62.33,-84.77,503.6,42.303,10.889,29.179,2,48.6380583,8.9435972
221.1,62.75,-82.99,503.4,41.822,10.894,28.807,2,48.6380743,8.9436028
221.3,63.11,-79.39,502.9,41.568,10.89,29.125,2,48.6381067,8.9436077
221.5,62.81,-75.82,502.2,40.9,10.887,29.295,2,48.6381388,8.9436037
221.7,61.88,-72.31,501.4,39.732,10.884,29.363,2,48.6381703,8.943591
221.9,60.42,-68.94,500.3,38.659,10.882,29.54,2,48.6382007,8.9435712
222.1,58.61,-65.7,499.0,37.518,10.886,29.342,2,48.6382298,8.9435465
222.3,56.39,-62.62,497.5,36.35,10.889,28.969,2,48.6382575,8.9435163
222.5,53.71,-59.82,496.0,35.116,10.889,28.809,2,48.6382827,8.9434798
222.7,50.52,-57.32,494.8,34.511,10.886,28.935,2,48.6383052,8.9434363
222.9,46.95,-55.13,494.0,32.984,10.882,29.113,2,48.6383248,8.9433878
223.1,43.17,-53.19,493.2,31.525,10.883,29.049,2,48.6383423,8.9433363
223.3,39.29,-51.37,492.3,30.568,10.879,29.252,2,48.6383587,8.9432835
223.5,35.32,-49.63,491.3,29.342,10.879,29.196,2,48.6383743,8.9432295
223.7,31.28,-47.96,490.3,29.126,10.881,29.08,2,48.6383893,8.9431745
223.9,27.13,-46.35,489.4,28.851,10.882,29.05,2,48.6384038,8.943118
224.1,22.86,-44.79,488.8,28.523,10.876,29.516,2,48.6384178,8.94306
224.3,18.54,-43.29,488.8,28.127,10.869,30.065,2,48.6384313,8.9430012
224.5,14.19,-41.85,489.1,27.155,10.863,29.409,2,48.6384443,8.942942
224.7,9.87,-40.44,489.3,27.255,10.855,29.144,2,48.638457,8.9428832
224.9,5.58,-39.09,489.2,27.992,10.853,29.248,2,48.6384692,8.9428248
225.1,1.31,-37.75,489.1,28.201,10.856,29.397,2,48.6384812,8.9427667
225.3,-2.93,-36.38,489.1,27.876,10.856,29.708,2,48.6384935,8.942709
225.5,-7.12,-34.95,489.2,28.243,10.851,30.028,2,48.6385063,8.942652
225.7,-11.22,-33.41,489.4,28.423,10.853,29.899,2,48.6385202,8.9425962
225.9,-15.23,-31.78,489.7,28.035,10.859,29.553,2,48.6385348,8.9425415
226.0,-17.19,-30.95,489.9,28.23,10.859,29.521,2,48.6385423,8.9425148
226.2,-21.09,-29.23,490.2,28.434,10.857,29.76,2,48.6385578,8.9424618
226.4,-24.92,-27.47,490.4,28.748,10.853,30.091,2,48.6385737,8.9424097
226.5,-26.79,-26.56,490.5,29.033,10.852,30.072,2,48.6385818,8.9423842
226.7,-30.51,-24.65,490.7,28.925,10.853,29.944,2,48.638599,8.9423337
226.9,-34.17,-22.67,490.7,29.445,10.855,29.825,2,48.6386168,8.9422838
227.1,-37.76,-20.61,490.8,29.509,10.856,29.839,2,48.6386353,8.942235
227.3,-41.29,-18.44,490.8,29.419,10.858,29.639,2,48.6386548,8.9421868
227.5,-44.75,-16.18,490.9,29.361,10.859,29.496,2,48.6386752,8.9421398
227.7,-48.16,-13.84,490.9,29.2,10.857,29.625,2,48.6386962,8.9420933
227.9,-51.52,-11.38,490.9,29.366,10.857,29.604,2,48.6387183,8.9420477
228.1,-54.86,-8.9,490.8,29.189,10.854,29.775,2,48.6387407,8.9420022
228.3,-58.16,-6.32,490.7,29.028,10.856,29.6,2,48.6387638,8.9419573
228.5,-61.4,-3.69,490.6,28.801,10.861,29.189,2,48.6387875,8.9419132
228.7,-64.6,-1.02,490.5,28.732,10.861,29.262,2,48.6388115,8.9418697
228.9,-67.75,1.72,490.3,28.735,10.855,29.667,2,48.6388362,8.9418268
229.0,-69.29,3.13,490.3,28.521,10.855,29.625,2,48.6388488,8.9418058
229.2,-72.36,5.95,490.1,28.5,10.855,29.538,2,48.6388742,8.941764
229.3,-73.91,7.36,489.9,28.558,10.857,29.378,2,48.6388868,8.941743
229.4,-75.43,8.8,489.8,28.391,10.859,29.36,2,48.6388998,8.9417223
229.5,-76.96,10.21,489.7,28.455,10.859,29.304,2,48.6389125,8.9417015
229.7,-80.02,13.07,489.5,28.439,10.855,29.568,2,48.6389382,8.9416598
229.8,-81.56,14.47,489.4,28.185,10.854,29.628,2,48.6389508,8.9416388
229.9,-83.1,15.88,489.3,27.95,10.853,29.68,2,48.6389635,8.9416178
230.0,-84.65,17.29,489.2,28.005,10.855,29.568,2,48.6389762,8.9415968
230.1,-86.2,18.68,489.1,27.929,10.851,29.773,2,48.6389887,8.9415757
230.2,-87.77,20.07,489.1,28.23,10.85,29.767,2,48.6390012,8.9415543
230.3,-89.34,21.46,489.1,28.309,10.848,29.806,2,48.6390137,8.941533
230.4,-90.92,22.83,489.1,28.37,10.847,29.782,2,48.639026,8.9415115
230.5,-92.5,24.18,489.2,28.246,10.845,29.978,2,48.6390382,8.94149
230.7,-95.71,26.82,489.5,28.428,10.845,30.005,2,48.6390618,8.9414463
230.9,-98.95,29.32,489.8,29.105,10.849,29.671,2,48.6390843,8.9414022
231.1,-102.28,31.65,490.2,29.488,10.845,29.684,2,48.6391053,8.9413568
231.3,-105.7,33.75,490.8,29.982,10.842,29.875,2,48.6391242,8.9413103
231.4,-107.44,34.67,491.1,30.267,10.841,30.049,2,48.6391325,8.9412867
231.6,-111.01,36.32,491.8,31.15,10.84,30.005,2,48.6391473,8.941238
231.8,-114.65,37.62,492.5,31.398,10.84,29.992,2,48.639159,8.9411885
231.9,-116.5,38.14,492.9,31.927,10.844,29.694,2,48.6391637,8.9411633
232.1,-120.25,39.03,493.6,33.005,10.845,29.496,2,48.6391717,8.9411123
232.3,-124.04,39.49,494.3,33.803,10.843,29.5,2,48.6391758,8.9410607
232.4,-125.93,39.55,494.7,34.35,10.844,29.379,2,48.6391763,8.941035
232.6,-129.68,39.18,495.6,35.224,10.84,29.61,2,48.639173,8.940984
232.8,-133.33,38.2,496.4,35.414,10.84,29.71,2,48.6391642,8.9409343
232.9,-135.1,37.53,496.8,35.856,10.839,29.838,2,48.6391582,8.9409102
233.0,-136.85,36.77,497.2,36.395,10.839,29.856,2,48.6391513,8.9408863
233.2,-140.24,34.92,497.9,37.185,10.837,29.991,2,48.6391347,8.9408402
233.3,-141.86,33.78,498.2,37.473,10.839,29.851,2,48.6391245,8.9408182
233.5,-144.89,31.19,498.9,38.287,10.836,29.922,2,48.6391012,8.940777
233.7,-147.62,28.13,499.5,38.519,10.835,30.003,2,48.6390737,8.9407398
233.9,-150.03,24.7,500.0,38.889,10.835,30.054,2,48.6390428,8.940707
234.0,-151.11,22.87,500.2,39.309,10.835,30.079,2,48.6390263,8.9406923
234.2,-152.99,19.0,500.6,39.687,10.838,29.774,2,48.6389915,8.9406667
234.3,-153.79,16.98,500.8,39.888,10.838,29.74,2,48.6389733,8.9406558
234.5,-155.09,12.77,501.0,40.427,10.834,30.03,2,48.6389355,8.9406382
234.7,-155.87,8.38,501.2,40.382,10.834,29.945,2,48.638896,8.9406275
234.9,-156.09,3.87,501.5,40.453,10.833,29.949,2,48.6388555,8.9406245
235.1,-155.83,-0.69,501.7,40.525,10.834,29.84,2,48.6388145,8.940628
235.3,-155.16,-5.26,501.9,40.659,10.835,29.799,2,48.6387733,8.9406372
235.4,-154.72,-7.54,502.0,40.871,10.835,29.746,2,48.6387528,8.9406432
235.6,-153.56,-12.1,502.1,40.881,11.088,10.746,2,48.6387118,8.940659
235.8,-152.11,-16.55,502.0,41.064,11.237,0.105,2,48.6386718,8.9406787
236.0,-150.3,-20.89,502.0,41.079,11.246,0.104,2,48.6386328,8.9407033
236.2,-148.12,-24.98,502.1,40.992,11.253,0.11,2,48.638596,8.940733
236.3,-146.89,-26.93,502.2,41.029,11.228,2.482,2,48.6385785,8.9407497
236.5,-144.26,-30.6,502.3,40.955,10.923,25.674,2,48.6385455,8.9407855
236.7,-141.36,-34.06,502.5,40.865,10.877,28.957,2,48.6385143,8.940825
236.8,-139.83,-35.73,502.5,40.807,10.873,29.069,2,48.6384993,8.9408458
237.0,-136.63,-38.97,502.4,40.572,10.864,29.523,2,48.6384702,8.9408893
237.2,-133.29,-42.11,502.1,40.614,10.862,29.457,2,48.638442,8.9409348
237.4,-129.76,-45.15,501.8,40.464,10.861,29.299,2,48.6384147,8.9409828
237.6,-126.06,-48.07,501.3,39.806,10.859,29.325,2,48.6383883,8.9410332
237.8,-122.23,-50.87,500.7,38.963,10.861,29.059,2,48.6383632,8.9410853
238.0,-118.3,-53.58,499.8,38.466,10.859,29.034,2,48.6383388,8.9411388
238.2,-114.25,-56.25,499.0,38.099,10.857,29.217,2,48.6383148,8.941194
238.3,-112.18,-57.58,498.6,37.84,10.858,29.102,2,48.6383028,8.9412222
238.5,-107.89,-60.18,498.1,37.164,10.857,29.02,2,48.6382795,8.9412805
238.7,-103.48,-62.68,497.8,36.939,10.858,28.928,2,48.638257,8.9413405
238.9,-98.97,-65.07,497.8,36.704,10.855,29.055,2,48.6382355,8.9414018
239.1,-94.42,-67.4,497.8,36.482,10.855,28.931,2,48.6382145,8.9414638
239.3,-89.81,-69.63,497.8,36.503,10.851,29.298,2,48.6381945,8.9415265
239.4,-87.51,-70.72,497.8,36.344,10.849,29.462,2,48.6381847,8.9415578
239.5,-85.17,-71.78,497.7,36.175,10.847,29.458,2,48.6381752,8.9415897
239.7,-80.52,-73.89,497.4,35.755,10.846,29.238,2,48.6381562,8.941653
239.8,-78.19,-74.91,497.2,35.887,10.846,29.094,2,48.638147,8.9416847
239.9,-75.85,-75.95,496.9,35.858,10.848,29.041,2,48.6381377,8.9417165
240.0,-73.51,-76.97,496.6,35.554,10.85,29.059,2,48.6381285,8.9417483
240.1,-71.18,-77.98,496.4,35.343,10.849,29.179,2,48.6381193,8.9417802
240.2,-68.81,-79.0,496.2,34.91,10.849,29.119,2,48.6381102,8.9418123
240.3,-66.44,-80.0,495.9,34.661,10.847,29.177,2,48.6381012,8.9418447
240.4,-64.05,-80.99,495.7,34.648,10.845,29.262,2,48.6380923,8.9418772
240.6,-59.22,-82.88,495.4,34.593,10.842,29.532,2,48.6380753,8.9419428
240.8,-54.36,-84.73,495.1,34.532,10.841,29.547,2,48.6380587,8.942009
241.0,-49.5,-86.47,495.1,34.408,10.843,29.367,2,48.638043,8.9420752
241.2,-44.64,-88.14,495.1,34.537,10.84,29.564,2,48.638028,8.9421413
241.4,-39.78,-89.81,495.3,34.601,10.837,29.715,2,48.638013,8.9422075
241.6,-34.95,-91.53,495.6,34.344,10.834,29.821,2,48.6379975,8.9422732
241.8,-30.15,-93.35,495.9,34.601,10.836,29.737,2,48.6379812,8.9423385
242.0,-25.39,-95.26,496.1,34.867,10.84,29.337,2,48.637964,8.9424033
242.2,-20.66,-97.26,496.3,35.216,10.839,29.428,2,48.637946,8.9424677
242.4,-15.97,-99.3,496.5,35.391,10.841,29.218,2,48.6379277,8.9425315
242.6,-11.3,-101.35,496.8,35.668,10.84,29.205,2,48.6379092,8.942595
242.8,-6.64,-103.39,497.0,35.7,10.839,29.331,2,48.6378908,8.9426585
243.0,-1.95,-105.32,497.2,35.636,10.833,29.687,2,48.6378735,8.9427223
243.2,2.76,-107.17,497.2,36.347,10.829,29.791,2,48.6378568,8.9427863
243.4,7.52,-108.84,497.4,36.564,10.829,29.599,2,48.6378418,8.9428512
243.6,12.31,-110.36,497.6,36.981,10.836,29.062,2,48.6378282,8.9429163
243.8,17.12,-111.64,498.0,37.454,10.833,29.28,2,48.6378167,8.9429818
244.0,21.95,-112.68,498.5,37.911,10.832,29.392,2,48.6378073,8.9430475
244.1,24.35,-113.07,498.7,38.205,10.831,29.381,2,48.6378038,8.9430802
244.3,29.15,-113.66,499.2,38.472,10.828,29.587,2,48.6377985,8.9431455
244.5,33.9,-114.07,499.7,39.164,10.895,24.498,2,48.6377948,8.9432102
244.7,38.6,-114.22,500.1,39.33,11.04,13.555,2,48.6377935,8.9432742
244.9,43.23,-114.16,500.4,39.885,11.155,5.218,2,48.637794,8.9433372
245.1,47.72,-113.83,500.9,40.53,11.18,3.84,2,48.637797,8.9433983
245.2,49.9,-113.53,501.1,40.654,11.198,2.739,2,48.6377997,8.943428
245.4,54.12,-112.7,501.6,40.889,11.219,1.58,2,48.6378072,8.9434853
245.6,58.12,-111.6,502.1,41.357,11.227,1.507,2,48.637817,8.9435398
245.8,61.92,-110.29,502.4,41.375,11.23,1.59,2,48.6378288,8.9435915
246.0,65.52,-108.77,502.6,41.323,11.233,1.614,2,48.6378425,8.9436405
246.1,67.27,-107.97,502.5,41.497,11.237,1.63,2,48.6378497,8.9436643
246.3,70.65,-106.28,502.4,41.307,11.24,1.644,2,48.6378648,8.9437103
