t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
242.5,61.73,-78.49,507.0,49.281,11.285,25.152,2,48.6381278,8.9435905
242.7,57.95,-78.65,507.4,49.598,11.276,25.552,2,48.6381263,8.943539
243.0,52.44,-79.0,508.1,50.1,11.273,25.566,2,48.6381232,8.943464
243.2,48.84,-79.15,508.8,50.423,11.263,26.014,2,48.6381218,8.943415
243.4,45.27,-79.15,509.3,51.017,11.26,26.303,2,48.6381218,8.9433665
243.6,41.75,-79.02,509.9,51.366,11.253,26.538,2,48.638123,8.9433185
243.8,38.25,-78.82,510.4,52.156,11.248,26.68,2,48.6381248,8.9432708
244.1,33.04,-78.26,510.9,52.172,11.247,26.648,2,48.6381298,8.9432
244.3,29.59,-77.8,511.0,52.528,11.247,26.698,2,48.638134,8.943153
244.5,26.13,-77.22,511.1,52.518,11.251,26.388,2,48.6381392,8.943106
244.7,22.68,-76.59,511.1,52.803,11.26,25.939,2,48.6381448,8.943059
244.9,19.24,-75.85,511.0,52.608,11.258,25.994,2,48.6381515,8.9430122
245.1,15.81,-74.96,510.9,52.28,11.257,26.028,2,48.6381595,8.9429655
245.3,12.37,-74.06,510.6,51.942,11.259,25.895,2,48.6381677,8.9429187
245.5,8.89,-73.13,510.2,51.511,11.263,25.613,2,48.638176,8.9428713
245.7,5.39,-72.13,509.8,51.427,11.273,25.228,2,48.638185,8.9428237
246.0,0.09,-70.52,509.3,51.08,11.277,24.945,2,48.6381995,8.9427515
246.2,-3.48,-69.35,509.1,50.621,11.275,25.022,2,48.63821,8.942703
246.4,-7.03,-68.14,508.9,50.341,11.274,25.017,2,48.6382208,8.9426547
246.6,-10.54,-66.88,508.7,50.182,11.275,24.946,2,48.6382322,8.9426068
246.8,-14.06,-65.61,508.5,49.889,11.277,24.858,2,48.6382437,8.942559
247.0,-17.55,-64.25,508.3,49.778,11.279,24.714,2,48.6382558,8.9425115
247.2,-21.01,-62.83,508.0,49.469,11.282,24.595,2,48.6382687,8.9424643
247.4,-24.47,-61.34,507.9,49.342,11.279,24.702,2,48.638282,8.9424173
247.6,-27.91,-59.79,507.7,49.178,11.274,24.926,2,48.638296,8.9423705
247.8,-31.29,-58.14,507.5,48.935,11.276,24.786,2,48.6383108,8.9423245
248.1,-36.26,-55.45,507.2,48.589,11.273,24.841,2,48.638335,8.9422568
248.3,-39.53,-53.54,507.0,48.343,11.27,25.018,2,48.6383522,8.9422123
248.5,-42.76,-51.54,506.7,48.023,11.27,24.998,2,48.6383702,8.9421683
248.7,-45.96,-49.44,506.3,47.492,11.27,24.925,2,48.638389,8.9421248
248.9,-49.08,-47.22,505.9,47.178,11.271,24.863,2,48.638409,8.9420823
249.1,-52.16,-44.87,505.4,46.998,11.272,24.715,2,48.6384302,8.9420405
249.2,-53.64,-43.63,505.2,46.723,11.275,24.538,2,48.6384413,8.9420203
249.4,-56.53,-41.01,504.9,46.258,11.278,24.468,2,48.6384648,8.941981
249.6,-59.3,-38.27,504.7,45.933,11.275,24.613,2,48.6384895,8.9419433
249.8,-61.95,-35.4,504.5,45.6,11.275,24.551,2,48.6385153,8.9419072
250.0,-64.53,-32.43,504.2,45.548,11.273,24.65,2,48.638542,8.9418722
250.2,-66.98,-29.36,503.9,45.209,11.27,24.789,2,48.6385697,8.9418388
250.4,-69.31,-26.17,503.5,44.94,11.271,24.724,2,48.6385983,8.941807
250.6,-71.56,-22.91,503.1,44.784,11.27,24.656,2,48.6386277,8.9417765
250.8,-73.62,-19.51,502.9,44.768,11.273,24.459,2,48.6386582,8.9417483
251.0,-75.46,-15.99,502.9,44.919,11.271,24.512,2,48.6386898,8.9417233
251.2,-77.08,-12.42,503.2,44.898,11.267,24.789,2,48.638722,8.9417013
251.4,-78.46,-8.78,503.6,44.985,11.257,25.309,2,48.6387547,8.9416825
251.6,-79.64,-5.19,504.2,45.254,11.247,25.725,2,48.638787,8.9416665
251.8,-80.72,-1.65,504.6,45.886,11.237,26.186,2,48.6388188,8.9416518
252.1,-82.2,3.63,505.3,46.361,11.232,26.489,2,48.6388663,8.9416317
252.3,-83.12,7.13,505.8,46.75,11.225,26.547,2,48.6388978,8.9416192
252.5,-84.02,10.58,506.2,46.985,11.221,26.704,2,48.6389288,8.9416068
252.6,-84.45,12.31,506.3,46.9,11.219,26.938,2,48.6389443,8.941601
252.8,-85.33,15.75,506.5,46.958,11.215,26.995,2,48.6389753,8.941589
253.0,-86.28,19.16,506.5,47.059,11.216,26.968,2,48.639006,8.9415762
253.2,-87.29,22.57,506.3,47.101,11.221,26.691,2,48.6390367,8.9415623
253.4,-88.38,25.95,506.1,46.951,11.223,26.519,2,48.639067,8.9415475
253.6,-89.58,29.34,505.8,46.774,11.225,26.309,2,48.6390975,8.9415312
253.8,-90.9,32.71,505.6,46.977,11.229,26.117,2,48.6391278,8.9415132
254.0,-92.41,35.97,505.8,46.877,11.229,26.097,2,48.6391572,8.9414927
254.1,-93.22,37.57,505.9,46.974,11.227,26.229,2,48.6391715,8.9414817
254.3,-94.92,40.62,506.3,47.077,11.22,26.54,2,48.639199,8.9414585
254.5,-96.75,43.48,506.8,47.405,11.211,26.848,2,48.6392247,8.9414337
254.6,-97.7,44.9,507.1,47.516,11.206,27.068,2,48.6392375,8.9414207
254.8,-99.64,47.63,507.5,47.981,11.207,26.984,2,48.639262,8.9413943
255.0,-101.63,50.26,507.8,48.214,11.208,27.036,2,48.6392857,8.9413672
255.2,-103.73,52.76,508.1,48.523,11.202,27.18,2,48.6393082,8.9413387
255.4,-105.93,55.12,508.4,49.078,11.2,27.149,2,48.6393293,8.9413087
255.6,-108.25,57.3,508.7,49.247,11.196,27.368,2,48.639349,8.9412772
255.8,-110.68,59.27,509.1,49.736,11.187,27.757,2,48.6393667,8.941244
256.0,-113.21,61.05,509.5,50.018,11.181,28.042,2,48.6393827,8.9412097
256.1,-114.53,61.82,509.7,50.473,11.18,28.035,2,48.6393897,8.9411917
256.3,-117.2,63.18,510.2,50.631,11.158,29.119,2,48.6394018,8.9411553
256.5,-119.96,64.25,510.6,51.149,11.132,30.517,2,48.6394115,8.9411177
256.6,-121.39,64.7,511.0,51.226,11.121,31.097,2,48.6394155,8.9410983
256.8,-124.24,65.48,511.4,51.884,11.093,32.291,2,48.6394225,8.9410595
257.0,-127.13,66.01,511.8,52.026,11.094,32.049,2,48.6394273,8.9410202
257.2,-130.06,66.31,512.2,52.386,11.094,31.981,2,48.63943,8.9409803
257.3,-131.54,66.36,512.3,52.465,11.09,32.056,2,48.6394305,8.9409602
257.4,-133.03,66.38,512.4,52.581,11.089,32.169,2,48.6394307,8.9409398
257.5,-134.51,66.31,512.5,52.777,11.088,32.182,2,48.63943,8.9409197
257.6,-136.02,66.18,512.5,52.838,11.088,32.133,2,48.6394288,8.9408992
257.7,-137.53,65.99,512.5,53.081,11.086,32.051,2,48.6394272,8.9408787
257.9,-140.51,65.38,512.6,53.157,11.084,32.092,2,48.6394217,8.940838
258.0,-141.98,64.86,512.6,53.255,11.084,32.084,2,48.639417,8.940818
258.1,-143.43,64.23,512.6,53.189,11.083,32.117,2,48.6394113,8.9407983
258.2,-144.83,63.49,512.6,53.276,11.082,32.119,2,48.6394047,8.9407793
258.3,-146.17,62.62,512.7,53.176,11.083,31.991,2,48.6393968,8.940761
258.4,-147.48,61.66,512.7,53.403,11.084,31.957,2,48.6393882,8.9407432
258.5,-148.72,60.6,512.8,53.419,11.083,31.978,2,48.6393787,8.9407263
258.6,-149.87,59.45,512.9,53.612,11.081,32.064,2,48.6393683,8.9407107
258.7,-150.94,58.19,512.9,53.628,11.079,32.052,2,48.639357,8.9406962
258.9,-152.79,55.41,513.0,53.702,11.079,32.038,2,48.639332,8.940671
259.0,-153.54,53.87,513.0,53.733,11.079,32.005,2,48.6393182,8.9406607
259.2,-154.66,50.58,513.1,53.741,11.076,32.05,2,48.6392885,8.9406455
259.3,-155.03,48.81,513.1,53.535,11.076,32.011,2,48.6392727,8.9406405
259.5,-155.38,45.24,513.2,53.506,11.074,32.086,2,48.6392405,8.9406357
259.7,-155.27,41.51,513.1,52.869,11.073,32.006,2,48.639207,8.9406372
259.9,-154.77,37.75,512.8,52.922,11.074,32.005,2,48.6391732,8.940644
260.1,-153.89,33.99,512.4,52.542,11.074,31.847,2,48.6391393,8.940656
260.3,-152.63,30.17,511.8,52.058,11.074,31.723,2,48.639105,8.9406732
260.5,-151.06,26.39,511.1,51.379,11.078,31.59,2,48.639071,8.9406945
260.7,-149.15,22.67,510.4,50.655,11.083,31.304,2,48.6390375,8.9407205
260.9,-146.93,19.0,509.6,50.174,11.083,31.182,2,48.6390045,8.9407507
261.1,-144.38,15.42,508.9,49.677,11.086,30.993,2,48.6389723,8.9407853
261.3,-141.62,11.95,508.1,49.038,11.088,30.775,2,48.6389412,8.940823
261.4,-140.15,10.23,507.7,48.594,11.089,30.665,2,48.6389257,8.940843
261.6,-137.11,6.82,506.8,47.698,11.097,30.221,2,48.638895,8.9408843
261.8,-133.93,3.45,505.8,46.792,11.106,29.726,2,48.6388647,8.9409277
262.0,-130.53,0.13,504.8,46.377,11.107,29.631,2,48.6388348,8.9409738
262.1,-128.76,-1.52,504.5,45.904,11.109,29.574,2,48.63882,8.940998
262.3,-125.1,-4.76,503.8,45.312,11.113,29.365,2,48.6387908,8.9410478
262.4,-123.19,-6.36,503.6,44.794,11.116,29.152,2,48.6387765,8.9410738
262.6,-119.36,-9.53,503.0,44.316,11.117,29.019,2,48.638748,8.9411258
262.7,-117.42,-11.08,502.7,43.962,11.119,28.906,2,48.638734,8.9411523
262.9,-113.51,-14.21,502.1,43.553,11.122,28.726,2,48.6387058,8.9412055
263.1,-109.52,-17.33,501.6,43.473,11.125,28.506,2,48.6386778,8.9412598
263.3,-105.49,-20.44,501.3,43.043,11.126,28.428,2,48.6386498,8.9413147
263.5,-101.45,-23.59,501.2,42.784,11.127,28.483,2,48.6386215,8.9413697
263.7,-97.38,-26.71,501.3,43.072,11.132,28.238,2,48.6385935,8.941425
263.9,-93.35,-29.82,501.4,42.942,11.129,28.346,2,48.6385655,8.9414798
264.1,-89.4,-32.99,501.4,43.088,11.124,28.468,2,48.638537,8.9415337
264.3,-85.49,-36.21,501.5,42.955,11.124,28.538,2,48.638508,8.9415868
264.4,-83.54,-37.86,501.5,43.04,11.123,28.592,2,48.6384932,8.9416133
264.6,-79.72,-41.18,501.4,43.037,11.122,28.48,2,48.6384633,8.9416653
264.8,-75.9,-44.52,501.4,43.016,11.124,28.413,2,48.6384333,8.9417173
265.0,-72.12,-47.91,501.3,43.41,11.123,28.433,2,48.6384028,8.9417688
265.2,-68.42,-51.34,501.5,43.59,11.121,28.49,2,48.638372,8.9418192
265.4,-64.86,-54.84,501.9,43.685,11.112,28.93,2,48.6383405,8.9418677
265.6,-61.46,-58.36,502.4,44.1,11.104,29.283,2,48.6383088,8.9419138
265.8,-58.22,-61.9,503.0,44.85,11.101,29.495,2,48.638277,8.941958
266.0,-55.06,-65.44,503.6,45.159,11.094,29.762,2,48.6382452,8.942001
266.2,-52.0,-68.98,504.2,45.661,11.088,30.067,2,48.6382133,8.9420427
266.3,-50.5,-70.74,504.4,45.941,11.084,30.292,2,48.6381975,8.942063
266.5,-47.54,-74.26,505.0,46.549,11.078,30.435,2,48.6381658,8.9421033
266.7,-44.6,-77.74,505.5,47.083,11.079,30.408,2,48.6381345,8.9421433
266.9,-41.7,-81.21,506.0,47.468,11.081,30.25,2,48.6381033,8.9421828
267.1,-38.83,-84.66,506.4,47.823,11.082,30.098,2,48.6380723,8.9422218
267.3,-35.97,-88.07,506.7,48.1,11.074,30.352,2,48.6380417,8.9422608
267.5,-33.09,-91.44,506.9,48.325,11.068,30.608,2,48.6380113,8.9423
267.7,-30.21,-94.78,507.1,48.425,11.067,30.587,2,48.6379813,8.9423392
267.9,-27.28,-98.07,507.1,48.589,11.069,30.548,2,48.6379517,8.942379
268.1,-24.3,-101.32,507.1,48.531,11.066,30.617,2,48.6379225,8.9424197
268.3,-21.21,-104.49,507.2,48.552,11.059,30.789,2,48.637894,8.9424617
268.5,-18.03,-107.54,507.2,48.808,11.06,30.872,2,48.6378665,8.942505
268.7,-14.73,-110.49,507.4,48.882,11.055,30.983,2,48.63784,8.9425498
268.9,-11.33,-113.27,507.6,49.049,11.052,31.15,2,48.637815,8.9425962
269.1,-7.83,-115.88,507.9,49.173,11.051,31.173,2,48.6377915,8.9426438
269.2,-6.04,-117.11,508.1,49.448,11.05,31.171,2,48.6377805,8.9426682
269.4,-2.42,-119.48,508.4,49.754,11.048,31.21,2,48.6377592,8.9427173
269.6,1.27,-121.7,508.7,49.749,11.046,31.315,2,48.6377392,8.9427677
269.8,5.02,-123.8,508.9,49.936,11.045,31.242,2,48.6377203,8.9428187
270.0,8.83,-125.82,508.9,49.994,11.039,31.387,2,48.6377022,8.9428705
270.2,12.74,-127.69,508.9,49.963,11.032,31.75,2,48.6376853,8.9429237
270.4,16.74,-129.41,508.9,49.839,11.031,31.828,2,48.6376698,8.9429782
270.6,20.81,-131.02,508.7,50.0,11.031,31.666,2,48.6376553,8.9430335
270.7,22.88,-131.82,508.6,49.722,11.034,31.49,2,48.6376482,8.9430617
270.9,27.09,-133.25,508.4,49.474,11.033,31.502,2,48.6376353,8.943119
271.1,31.39,-134.53,508.3,49.506,11.032,31.502,2,48.6376238,8.9431775
271.3,35.75,-135.62,508.2,49.603,11.039,31.147,2,48.637614,8.9432368
271.5,40.18,-136.51,508.3,49.445,11.038,31.074,2,48.637606,8.9432972
271.7,44.63,-137.27,508.5,49.691,11.043,30.831,2,48.6375992,8.9433577
271.9,49.08,-137.9,508.6,49.699,11.043,30.715,2,48.6375935,8.9434183
272.1,53.57,-138.46,508.7,49.757,11.041,30.802,2,48.6375885,8.9434793
272.2,55.82,-138.7,508.8,49.854,11.041,30.84,2,48.6375863,8.94351
272.4,60.33,-139.2,508.7,49.63,11.037,30.806,2,48.6375818,8.9435713
272.6,64.86,-139.61,508.6,49.564,11.038,30.775,2,48.6375782,8.943633
272.7,67.13,-139.79,508.5,49.574,11.037,30.848,2,48.6375765,8.943664
272.9,71.71,-140.09,508.3,49.627,11.039,30.733,2,48.6375738,8.9437263
273.1,76.34,-140.33,508.0,49.543,11.046,30.272,2,48.6375717,8.9437893
273.3,80.98,-140.49,507.6,49.152,11.052,30.019,2,48.6375702,8.9438525
273.4,83.32,-140.57,507.3,48.975,11.052,29.969,2,48.6375695,8.9438843
273.5,85.68,-140.57,507.1,48.985,11.052,29.931,2,48.6375695,8.9439163
273.6,88.01,-140.49,506.9,48.832,11.053,29.827,2,48.6375702,8.9439482
273.7,90.37,-140.38,506.8,48.79,11.053,29.8,2,48.6375712,8.9439802
273.9,95.04,-139.9,506.5,49.241,11.052,29.801,2,48.6375755,8.9440438
274.1,99.61,-138.99,506.6,49.196,11.051,29.856,2,48.6375837,8.944106
274.3,104.0,-137.75,506.9,49.249,11.05,29.781,2,48.6375948,8.9441657
274.5,108.23,-136.31,507.4,49.358,11.047,29.993,2,48.6376078,8.9442233
274.7,112.35,-134.62,508.0,49.973,11.039,30.436,2,48.637623,8.9442793
274.9,116.32,-132.73,508.6,50.512,11.035,30.526,2,48.63764,8.9443333
275.1,120.14,-130.73,509.0,50.935,11.034,30.524,2,48.637658,8.9443853
275.2,122.0,-129.63,509.3,51.038,11.033,30.633,2,48.6376678,8.9444107
275.4,125.62,-127.36,509.8,51.464,11.027,30.872,2,48.6376883,8.94446
275.6,129.09,-124.93,510.1,51.786,11.03,30.658,2,48.6377102,8.9445072
275.8,132.41,-122.31,510.4,52.824,11.034,30.42,2,48.6377337,8.9445523
276.0,135.41,-119.46,510.6,53.432,11.031,30.592,2,48.6377593,8.9445932
276.1,136.71,-117.94,510.8,53.691,11.026,30.776,2,48.637773,8.9446108
276.2,137.86,-116.29,511.0,53.754,11.022,30.911,2,48.6377878,8.9446265
276.3,138.86,-114.64,511.3,53.67,11.022,30.902,2,48.6378027,8.9446402
276.4,139.72,-112.94,511.6,53.488,11.018,31.143,2,48.637818,8.9446518
276.6,141.03,-109.51,512.1,53.683,11.014,31.426,2,48.6378488,8.9446697
276.8,141.87,-106.02,512.6,54.394,11.009,31.52,2,48.6378802,8.9446812
277.0,142.2,-102.58,513.1,54.933,11.007,31.49,2,48.6379112,8.9446857
277.1,142.19,-100.87,513.2,55.184,11.004,31.516,2,48.6379265,8.9446855
277.2,142.06,-99.19,513.4,55.387,11.002,31.579,2,48.6379417,8.9446837
277.3,141.8,-97.54,513.5,55.187,11.003,31.528,2,48.6379565,8.9446802
277.4,141.47,-95.92,513.6,55.324,11.008,31.359,2,48.637971,8.9446757
277.5,141.0,-94.35,513.6,55.226,11.01,31.184,2,48.6379852,8.9446693
277.6,140.44,-92.81,513.7,55.091,11.01,31.145,2,48.637999,8.9446617
277.8,139.01,-89.88,513.7,55.414,11.014,30.882,2,48.6380253,8.9446422
278.0,137.07,-87.33,513.7,55.416,11.021,30.517,2,48.6380483,8.9446158
278.1,136.0,-86.18,513.5,55.327,11.025,30.358,2,48.6380587,8.9446012
278.2,134.81,-85.1,513.4,55.094,11.025,30.361,2,48.6380683,8.944585
278.3,133.56,-84.14,513.1,54.788,11.021,30.533,2,48.638077,8.944568
278.4,132.22,-83.25,512.9,54.587,11.019,30.581,2,48.638085,8.9445498
278.5,130.8,-82.43,512.7,54.095,11.021,30.45,2,48.6380923,8.9445305
278.6,129.36,-81.67,512.4,53.715,11.026,30.227,2,48.6380992,8.9445108
278.8,126.35,-80.26,511.9,52.774,11.032,29.876,2,48.6381118,8.9444698
279.0,123.21,-79.04,511.1,52.491,11.035,29.721,2,48.6381228,8.9444272
279.1,121.58,-78.52,510.5,51.585,11.041,29.358,2,48.6381275,8.944405
279.3,118.24,-77.61,509.4,50.946,11.046,28.913,2,48.6381357,8.9443595
279.5,114.69,-77.0,508.3,50.925,11.053,28.558,2,48.6381412,8.9443112
279.6,112.81,-76.84,507.9,50.441,11.062,28.202,2,48.6381427,8.9442857
279.8,108.96,-76.84,507.5,49.149,11.063,28.076,2,48.6381427,8.9442332
280.0,105.02,-77.11,507.3,48.961,11.06,28.176,2,48.6381402,8.9441797
280.2,101.09,-77.58,507.1,48.737,11.061,28.203,2,48.638136,8.9441262
280.4,97.15,-78.1,507.0,48.536,11.058,28.328,2,48.6381313,8.9440725
280.6,93.21,-78.67,507.0,48.404,11.057,28.331,2,48.6381262,8.9440188
280.8,89.25,-79.24,506.9,48.29,11.058,28.279,2,48.638121,8.943965
281.0,85.3,-79.78,506.7,48.14,11.058,28.223,2,48.6381162,8.9439112
281.2,81.33,-80.23,506.4,48.126,11.064,27.942,2,48.6381122,8.9438572
281.4,77.35,-80.58,506.1,47.603,11.067,27.756,2,48.638109,8.943803
281.5,75.36,-80.71,505.8,47.735,11.066,27.684,2,48.6381078,8.943776
281.7,71.38,-80.8,505.5,47.336,11.071,27.532,2,48.638107,8.9437218
281.9,67.4,-80.6,505.3,47.088,11.072,27.472,2,48.6381088,8.9436677
282.0,65.42,-80.39,505.4,46.951,11.068,27.642,2,48.6381107,8.9436407
282.2,61.5,-79.86,505.4,47.149,11.061,27.969,2,48.6381155,8.9435873
282.4,57.67,-79.04,505.5,47.368,11.059,28.104,2,48.6381228,8.9435352
282.5,55.79,-78.49,505.7,47.323,11.057,28.239,2,48.6381278,8.9435097
282.7,52.13,-77.3,505.9,47.492,11.042,28.822,2,48.6381385,8.9434598
282.9,48.59,-75.95,506.1,47.511,11.038,29.077,2,48.6381507,8.9434117
283.0,46.85,-75.2,506.2,47.608,11.036,29.206,2,48.6381573,8.943388
283.2,43.44,-73.65,506.4,47.677,11.034,29.229,2,48.6381713,8.9433415
283.4,40.07,-72.04,506.5,47.49,11.032,29.292,2,48.6381858,8.9432957
283.5,38.39,-71.2,506.5,47.299,11.03,29.327,2,48.6381933,8.9432728
283.7,35.06,-69.53,506.1,46.472,11.032,29.183,2,48.6382083,8.9432275
283.9,31.72,-67.87,505.4,46.314,11.039,28.865,2,48.6382233,8.943182
284.0,30.05,-67.07,504.7,46.071,11.042,28.659,2,48.6382305,8.9431593
284.2,26.66,-65.38,503.7,45.865,11.051,28.177,2,48.6382457,8.9431132
284.4,23.17,-63.68,503.1,45.252,11.054,27.99,2,48.638261,8.9430657
284.5,21.38,-62.84,503.1,44.699,11.051,28.144,2,48.6382685,8.9430413
284.7,17.87,-61.18,502.9,44.277,11.048,28.309,2,48.6382835,8.9429935
284.9,14.34,-59.51,503.0,44.388,11.045,28.415,2,48.6382985,8.9429455
285.1,10.89,-57.78,503.1,44.586,11.044,28.421,2,48.638314,8.9428985
285.3,7.46,-56.06,503.4,44.879,11.038,28.692,2,48.6383295,8.9428518
285.4,5.76,-55.17,503.6,45.019,11.033,28.901,2,48.6383375,8.9428287
285.6,2.36,-53.41,503.9,45.088,11.025,29.251,2,48.6383533,8.9427825
285.8,-0.97,-51.61,504.1,45.294,11.028,29.124,2,48.6383695,8.9427372
286.0,-4.3,-49.8,504.1,45.304,11.027,29.084,2,48.6383858,8.9426918
286.2,-7.63,-47.98,504.2,45.421,11.024,29.158,2,48.6384022,8.9426465
286.4,-10.96,-46.2,504.1,45.275,11.021,29.302,2,48.6384182,8.9426012
286.6,-14.3,-44.42,504.0,45.241,11.021,29.254,2,48.6384342,8.9425557
286.8,-17.66,-42.62,504.0,45.217,11.025,29.026,2,48.6384503,8.94251
287.0,-21.01,-40.83,503.9,45.056,11.026,28.924,2,48.6384665,8.9424643
287.2,-24.35,-39.01,503.8,44.956,11.024,28.978,2,48.6384828,8.942419
287.4,-27.7,-37.21,503.7,44.956,11.022,29.103,2,48.638499,8.9423733
287.5,-29.38,-36.29,503.7,44.942,11.021,29.185,2,48.6385073,8.9423505
287.7,-32.71,-34.4,503.6,45.006,11.023,28.91,2,48.6385243,8.9423052
287.9,-36.02,-32.47,503.7,45.022,11.023,28.762,2,48.6385417,8.9422602
288.0,-37.66,-31.49,503.7,44.863,11.024,28.802,2,48.6385505,8.9422378
288.1,-39.29,-30.49,503.7,44.845,11.027,28.698,2,48.6385595,8.9422157
288.2,-40.93,-29.49,503.6,44.913,11.028,28.645,2,48.6385685,8.9421933
288.3,-42.56,-28.48,503.5,44.866,11.028,28.589,2,48.6385775,8.9421712
288.4,-44.18,-27.48,503.4,44.792,11.03,28.495,2,48.6385865,8.942149
288.5,-45.79,-26.45,503.3,44.726,11.032,28.434,2,48.6385958,8.9421272
288.6,-47.42,-25.41,503.2,44.583,11.032,28.294,2,48.6386052,8.942105
288.7,-49.02,-24.37,503.0,44.385,11.033,28.169,2,48.6386145,8.9420832
288.9,-52.22,-22.2,502.8,44.406,11.035,28.155,2,48.638634,8.9420397
289.1,-55.37,-20.0,502.7,44.2,11.037,28.075,2,48.6386538,8.9419968
289.3,-58.48,-17.72,502.6,44.129,11.033,28.118,2,48.6386743,8.9419545
289.5,-61.53,-15.36,502.5,43.767,11.028,28.376,2,48.6386955,8.941913
289.7,-64.51,-12.95,502.3,43.584,11.029,28.361,2,48.6387172,8.9418723
289.9,-67.45,-10.45,502.1,43.473,11.03,28.296,2,48.6387397,8.9418323
290.1,-70.31,-7.88,501.9,43.199,11.029,28.236,2,48.6387628,8.9417935
290.3,-73.06,-5.19,501.6,42.895,11.027,28.349,2,48.638787,8.941756
290.4,-74.4,-3.8,501.4,42.686,11.026,28.393,2,48.6387995,8.9417378
290.6,-77.03,-0.95,501.1,42.612,11.02,28.572,2,48.6388252,8.941702
290.8,-79.61,1.96,500.7,42.192,11.018,28.683,2,48.6388513,8.9416668
291.0,-82.11,4.95,500.2,41.983,11.02,28.556,2,48.6388782,8.9416328
291.2,-84.51,8.04,499.8,41.618,11.026,28.234,2,48.638906,8.9416002
291.3,-85.66,9.66,499.6,41.444,11.026,28.176,2,48.6389205,8.9415845
291.5,-87.92,12.9,499.3,41.307,11.025,28.326,2,48.6389497,8.9415538
291.7,-90.1,16.18,499.1,41.013,11.018,28.458,2,48.6389792,8.9415242
291.9,-92.2,19.5,498.9,40.818,11.013,28.597,2,48.639009,8.9414955
292.1,-94.25,22.81,498.8,40.847,11.012,28.844,2,48.6390388,8.9414677
292.3,-96.26,26.17,498.7,40.506,11.01,28.845,2,48.639069,8.9414403
292.5,-98.24,29.5,498.5,40.53,11.013,28.712,2,48.639099,8.9414133
292.7,-100.24,32.82,498.4,40.842,11.009,28.916,2,48.6391288,8.9413862
292.9,-102.27,36.06,498.6,41.024,11.007,29.019,2,48.639158,8.9413585
293.1,-104.38,39.16,499.0,41.14,10.996,29.42,2,48.6391858,8.9413298
293.3,-106.47,42.14,499.6,41.354,10.986,29.853,2,48.6392127,8.9413013
293.5,-108.56,45.03,500.1,41.777,10.981,30.119,2,48.6392387,8.9412728
293.7,-110.68,47.81,500.7,42.324,10.976,30.353,2,48.6392637,8.941244
293.9,-112.84,50.46,501.1,42.704,10.971,30.543,2,48.6392875,8.9412147
294.1,-115.08,52.98,501.5,43.217,10.965,30.825,2,48.6393102,8.9411842
294.2,-116.23,54.21,501.7,43.64,10.964,30.932,2,48.6393212,8.9411685
294.3,-117.42,55.38,502.0,43.975,10.962,31.005,2,48.6393317,8.9411523
294.5,-119.87,57.51,502.4,44.039,10.957,31.194,2,48.6393508,8.941119
294.7,-122.44,59.43,502.9,44.694,10.945,31.521,2,48.6393682,8.941084
294.9,-125.13,61.05,503.4,45.225,10.944,31.665,2,48.6393827,8.9410473
295.1,-127.89,62.38,504.0,45.571,10.943,31.734,2,48.6393947,8.9410098
295.2,-129.31,62.94,504.3,45.96,10.939,31.844,2,48.6393997,8.9409905
295.4,-132.2,63.79,504.9,46.467,10.936,31.989,2,48.6394073,8.9409512
295.6,-135.1,64.25,505.5,46.911,10.933,31.981,2,48.6394115,8.9409117
295.8,-137.99,64.34,506.2,47.659,10.929,31.958,2,48.6394123,8.9408723
296.0,-140.88,64.14,506.7,47.762,10.927,31.926,2,48.6394105,8.940833
296.2,-143.78,63.7,507.2,48.079,10.944,31.173,2,48.6394065,8.9407935
296.3,-145.25,63.44,507.2,47.984,10.959,30.493,2,48.6394042,8.9407735
296.4,-146.7,63.16,507.2,47.968,10.97,30.064,2,48.6394017,8.9407538
296.5,-148.16,62.81,507.1,48.089,10.97,30.04,2,48.6393985,8.940734
296.7,-151.07,61.92,507.0,47.947,10.965,29.955,2,48.6393905,8.9406943
296.9,-153.94,60.73,506.7,47.928,10.969,29.719,2,48.6393798,8.9406553
297.1,-156.66,59.08,506.3,47.738,10.973,29.434,2,48.639365,8.9406183
297.2,-157.94,58.08,505.9,47.556,10.977,29.316,2,48.639356,8.9406008
297.3,-159.17,56.95,505.6,47.283,10.977,29.307,2,48.6393458,8.9405842
297.4,-160.28,55.75,505.3,46.932,10.978,29.209,2,48.639335,8.940569
297.5,-161.28,54.37,505.0,46.649,10.978,29.192,2,48.6393227,8.9405553
297.7,-162.99,51.32,504.4,46.353,10.98,29.094,2,48.6392952,8.9405322
297.9,-164.14,47.93,503.8,46.184,10.982,29.0,2,48.6392647,8.9405165
298.0,-164.43,46.11,503.6,45.505,10.982,28.914,2,48.6392483,8.9405125
298.1,-164.63,44.26,503.3,44.895,10.983,28.886,2,48.6392317,8.9405098
298.2,-164.66,42.38,503.0,44.588,10.982,28.879,2,48.6392148,8.9405093
298.3,-164.58,40.47,502.8,44.197,10.983,28.798,2,48.6391977,8.9405105
298.4,-164.39,38.57,502.5,43.835,10.984,28.711,2,48.6391805,8.940513
298.5,-164.09,36.64,502.3,43.611,10.984,28.714,2,48.6391632,8.9405172
298.6,-163.7,34.71,502.0,43.436,10.983,28.858,2,48.6391458,8.9405225
298.7,-163.19,32.8,501.8,42.892,10.982,28.852,2,48.6391287,8.9405293
